gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_0001	119	122	93	89	89	175	23	20	28	25	43	38	133	106	88	138	105	140
gene_0002	165	128	125	165	156	270	594	709	654	513	789	543	155	136	161	179	120	171
gene_0003	279	250	255	295	218	290	51	61	57	41	85	115	260	322	206	295	264	303
gene_0004	118	124	124	133	155	164	473	612	421	543	640	762	171	120	124	146	98	143
gene_0005	474	592	487	540	536	769	117	114	86	103	124	184	672	669	481	481	417	615
gene_0006	656	399	819	704	557	882	1751	2190	1819	1727	2779	2384	619	592	548	750	685	874
gene_0007	339	300	371	286	283	402	50	52	40	67	101	89	248	310	303	328	202	299
gene_0008	363	319	315	287	343	523	1794	1658	1219	1480	1679	2419	464	311	246	465	257	368
gene_0009	235	205	179	212	153	290	37	75	43	37	62	58	220	290	164	211	157	229
gene_0010	426	289	331	373	350	395	1306	1822	1231	1088	1893	2341	322	414	274	520	309	366
gene_0011	335	244	306	228	330	372	75	60	71	71	88	86	260	344	269	319	338	364
gene_0012	236	234	363	287	239	329	895	1363	795	961	1245	1177	259	308	245	311	248	235
gene_0013	149	140	198	158	135	219	25	28	29	43	48	52	199	138	117	206	177	164
gene_0014	934	645	667	742	610	1043	2623	3013	2079	2629	4302	3985	999	983	759	968	665	828
gene_0015	408	420	235	399	279	607	94	146	76	74	143	117	346	424	286	623	303	440
gene_0016	258	216	170	193	176	295	659	794	948	605	757	975	192	175	217	222	156	288
gene_0017	671	504	445	615	534	717	127	190	88	131	231	245	646	717	649	776	808	616
gene_0018	319	275	318	223	208	391	1110	1092	1002	965	1568	1256	316	417	207	374	224	208
gene_0019	182	107	115	133	107	197	33	25	34	29	28	35	133	170	125	149	176	161
gene_0020	778	629	731	588	446	697	2152	2706	2822	2408	2907	3736	626	791	618	949	605	657
gene_0021	595	659	782	652	882	806	184	168	110	149	236	237	869	834	742	869	660	943
gene_0022	238	189	175	208	211	297	871	750	593	629	1001	1016	214	235	243	170	199	198
gene_0023	491	465	476	498	551	669	141	179	125	186	158	153	492	635	546	616	451	660
gene_0024	112	112	95	68	84	146	278	407	243	276	490	446	96	106	112	146	83	103
gene_0025	657	601	927	671	607	1208	130	183	136	154	216	224	708	734	639	1068	487	538
gene_0026	137	172	141	172	163	205	514	639	459	622	875	870	160	123	151	182	135	161
gene_0027	498	506	454	324	253	615	63	119	60	95	115	145	338	424	368	606	333	364
gene_0028	686	558	658	481	617	541	2196	2396	2677	1590	2862	2774	488	638	446	702	514	396
gene_0029	198	167	205	162	126	185	58	43	39	44	53	48	184	199	147	147	93	161
gene_0030	197	213	245	210	155	301	800	893	782	709	1449	976	309	266	229	283	183	295
gene_0031	119	95	89	76	65	123	22	16	17	25	27	20	96	93	91	97	87	113
gene_0032	329	177	225	257	321	401	1167	1303	908	1023	1415	1652	271	324	273	376	293	292
gene_0033	668	516	443	556	653	745	134	115	115	158	189	145	674	505	610	550	570	755
gene_0034	134	144	184	117	126	149	434	680	409	546	667	795	142	78	148	137	151	157
gene_0035	128	89	109	77	110	73	18	24	23	13	26	24	70	78	109	103	86	128
gene_0036	101	72	114	62	100	94	303	501	317	370	560	410	92	153	114	115	89	108
gene_0037	140	141	153	128	113	199	31	57	39	21	33	53	176	155	123	180	134	189
gene_0038	198	241	191	220	142	198	608	681	600	764	877	1184	199	196	199	259	129	211
gene_0039	273	317	309	203	195	383	79	78	57	50	73	97	304	337	235	390	217	268
gene_0040	322	222	284	235	265	437	758	1232	966	838	1422	1244	276	331	251	329	348	317
gene_0041	235	212	266	255	245	363	58	76	59	42	66	111	307	259	252	269	201	199
gene_0042	79	75	89	84	72	100	375	331	237	291	415	412	100	95	63	133	93	106
