gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g00001	877	1129	1637	1449	851	1779	1058	1885	1129	1294	863	1433	10953	11547	5874	11651	9817	11139	8389	15672	13700	13603	6913	9240	928	1435	1161	1280	992	1638	966	1622	439	1499	847	1094	2631	2284	2500	2748	1800	2020	2309	2210	2041	3006	1640	3953
g00002	1250	2069	1918	2052	953	2100	1542	2450	1499	1659	1084	1891	184	252	149	231	215	306	146	338	284	266	129	208	1667	1991	1773	1524	1353	2499	978	1628	740	1831	1643	1510	755	635	816	1027	740	639	713	861	731	1031	774	1091
g00003	319	416	540	485	224	650	317	527	439	544	321	504	3267	3490	1619	3341	3045	4188	2614	6405	4059	3996	2639	2833	429	529	376	392	404	674	276	417	134	461	348	383	739	870	754	849	826	949	826	879	677	1151	695	1433
g00004	316	421	422	362	190	614	298	418	302	575	280	389	60	62	38	68	42	74	50	60	89	53	39	55	413	443	448	261	332	511	202	449	168	412	318	367	164	186	179	241	144	213	245	142	159	216	132	265
g00005	71	134	92	110	55	152	56	125	115	142	73	139	973	907	500	1027	711	1251	663	1444	760	963	672	910	84	110	114	54	72	170	67	129	39	122	77	90	227	180	215	183	164	250	177	183	164	303	113	303
g00006	298	526	569	563	330	587	356	511	375	510	325	504	61	73	31	46	78	71	39	117	58	79	53	66	461	509	477	407	368	683	335	480	185	497	488	408	183	205	248	233	174	231	217	163	205	285	198	287
g00007	430	414	637	781	370	831	474	512	381	628	355	586	3563	5492	2714	6110	3177	5570	2839	7506	5415	4338	2795	5326	411	463	395	413	412	549	301	436	170	556	392	508	909	1163	831	1056	826	1116	856	1056	950	1488	966	1350
g00008	508	822	816	649	360	988	541	827	539	935	478	854	79	123	83	94	58	103	60	191	84	100	56	75	528	869	602	676	478	1124	383	887	322	583	436	613	341	311	283	339	275	278	365	227	280	402	195	423
g00009	497	523	754	758	348	880	520	700	383	622	459	562	4575	5386	2628	5470	4882	6523	3606	5597	4875	6263	4084	5563	400	903	545	378	441	885	335	605	230	637	656	493	1057	1360	1121	1528	986	1171	1253	1225	986	1757	769	1525
g00010	451	591	663	739	405	757	561	703	435	709	410	808	71	103	44	64	66	108	72	119	82	95	56	71	634	708	524	501	669	830	394	699	172	776	410	613	295	327	280	324	212	328	285	272	221	468	227	334
g00011	121	215	158	145	222	189	104	561	301	305	47	230	1623	1549	973	626	3121	1031	1619	2195	817	2068	2467	551	147	313	159	209	128	240	171	117	100	210	253	209	530	301	194	424	430	782	496	553	574	113	154	893
g00012	102	130	139	124	86	168	103	168	97	124	85	139	10	16	10	17	19	20	8	18	10	23	16	17	123	112	89	143	108	153	94	120	34	136	105	96	48	45	36	74	37	56	69	43	34	85	31	81
g00013	0	1	2	2	1	2	1	0	2	0	0	0	3	12	8	15	13	18	12	34	11	11	4	8	6	4	1	1	1	4	2	2	1	3	0	0	4	2	5	2	0	2	4	1	1	3	1	3
g00014	198	234	318	281	119	380	225	286	133	257	207	231	25	26	24	29	32	47	27	56	45	27	29	24	156	190	188	210	207	331	171	265	135	258	179	159	112	104	84	134	108	94	122	95	95	175	79	132
g00015	78	125	86	108	48	136	84	126	80	121	59	97	656	908	502	1020	730	903	677	1353	776	883	615	798	75	115	89	94	81	137	59	105	53	70	78	85	173	183	190	195	170	211	189	186	186	289	151	227
g00016	561	661	811	945	405	1251	608	838	557	846	427	808	95	105	63	110	66	114	54	167	84	101	69	68	744	852	681	627	725	903	476	728	200	808	638	515	304	457	350	297	236	351	249	318	302	407	231	425
g00017	161	251	221	248	148	245	202	298	199	234	152	268	1706	2039	1286	1732	1546	2603	1388	3405	2285	2777	1348	1946	176	316	168	177	144	319	128	295	88	227	219	262	618	385	314	435	303	335	457	362	397	767	264	553
g00018	765	919	987	1136	675	1149	637	951	603	1277	472	1067	119	158	53	146	105	117	86	211	114	121	89	94	807	813	663	746	880	1198	474	1047	378	737	490	731	427	372	370	449	384	401	350	336	275	584	425	524
g00019	457	528	782	827	421	1039	557	838	536	926	516	884	5378	6388	3672	5829	5862	6581	4543	8814	5606	5919	4968	5359	636	1080	664	716	602	933	514	955	307	676	563	622	1281	1028	1403	1695	1082	1331	1064	1174	1401	1625	1200	1769
g00020	165	220	241	268	111	289	210	319	183	236	157	207	35	30	13	30	23	28	19	49	25	37	14	31	167	266	180	185	199	313	121	208	105	231	151	190	109	91	98	81	72	93	85	69	94	107	89	90
g00021	1063	1332	2019	1668	866	2186	1278	1971	1283	2087	1346	1736	14157	15950	7155	12124	10320	15732	10361	19181	13911	12560	9837	14855	1027	1535	1503	1367	1373	2585	1260	1526	667	1838	1287	1433	2883	3019	3226	3452	2357	3414	3410	2412	3038	3701	1988	3874
g00022	190	588	101	1504	264	442	629	913	394	412	688	879	111	235	61	111	29	72	40	174	134	22	45	35	497	1858	338	385	319	811	827	1146	355	1136	1033	385	335	204	180	904	143	511	170	275	126	290	185	570
g00023	515	749	769	702	370	1016	563	1043	585	780	337	860	5305	6148	4012	5851	4066	6216	2962	9784	6897	6590	4621	5918	588	826	610	515	643	1072	406	756	232	762	635	540	1549	1533	939	1686	1163	1655	1375	1275	1401	1496	1005	1894
g00024	554	784	825	646	433	1147	731	896	653	923	582	861	97	82	45	110	74	87	83	153	82	123	76	108	748	976	831	679	543	976	389	782	282	829	538	624	345	363	388	412	248	382	325	328	275	408	314	438
g00025	1252	2224	2436	2438	1251	2819	1938	3200	1827	2704	1452	2351	20632	18404	10181	23455	12535	16614	10820	26055	16866	23848	13294	18266	1554	2178	2100	2352	1819	3342	1448	2085	916	1713	1859	2177	3591	3809	3742	3557	4314	3326	3365	4712	3655	6669	3096	5712
g00026	3	3	7	6	5	5	6	5	2	13	4	4	4	0	0	0	0	2	0	1	1	0	2	0	4	4	3	3	4	6	3	4	1	9	1	5	3	3	1	3	2	1	1	2	0	1	2	12
g00027	148	298	297	297	166	383	184	319	181	266	193	292	1617	2276	1422	2736	1681	2117	1678	3076	2562	2011	1301	1892	236	366	165	260	235	265	119	259	107	207	130	191	463	465	445	617	411	600	375	423	486	673	400	616
g00028	622	720	872	1032	559	1569	712	1133	861	1295	534	1011	86	133	57	109	121	117	96	226	103	125	100	104	761	1408	759	717	764	1266	607	965	363	876	660	833	351	499	424	511	394	405	305	421	352	615	314	627
g00029	98	134	120	176	78	203	142	196	88	185	103	133	921	1298	783	1235	963	1377	710	1664	1091	1214	949	917	110	147	118	134	103	202	79	119	55	127	121	127	286	230	298	268	234	319	251	257	237	425	200	298
g00030	94	201	260	277	114	272	150	276	195	180	178	218	29	26	14	34	33	21	16	47	34	28	16	34	173	199	175	179	168	280	135	271	87	208	146	151	95	94	93	77	89	89	102	76	77	138	73	128
